Country Name,Country Code,Year,Gross Domestic Product per Capita (in USD)
Slovenia,SVN,2006,19672.96556
Slovenia,SVN,2007,23817.88673
Slovenia,SVN,2008,27595.59997
Slovenia,SVN,2009,24792.12798
Slovenia,SVN,2010,23532.48085
Slovenia,SVN,2011,25128.01504
Slovenia,SVN,2012,22641.80512
Slovenia,SVN,2013,23503.28249
Slovenia,SVN,2014,24247.17332
Slovenia,SVN,2015,20890.16643
Sweden,SWE,2000,29624.91267
Sweden,SWE,2001,27247.85773
Sweden,SWE,2002,29899.19525
Sweden,SWE,2003,37321.7979
Sweden,SWE,2004,42821.67314
Sweden,SWE,2005,43437.06312
Sweden,SWE,2006,46593.60216
Sweden,SWE,2007,53700.00534
Sweden,SWE,2008,56152.55234
Sweden,SWE,2009,46946.96027
Sweden,SWE,2010,52869.04429
Sweden,SWE,2011,60755.75955
Sweden,SWE,2012,58037.82132
Sweden,SWE,2013,61126.9432
Sweden,SWE,2014,60020.36046
Sweden,SWE,2015,51545.48361
Swaziland,SWZ,2000,1686.657532
Swaziland,SWZ,2001,1481.163082
Swaziland,SWZ,2002,1362.970568
Swaziland,SWZ,2003,2075.561667
Swaziland,SWZ,2004,2599.15215
Swaziland,SWZ,2005,2964.972487
Swaziland,SWZ,2006,3053.932571
Swaziland,SWZ,2007,3200.512571
Swaziland,SWZ,2008,3022.456177
Swaziland,SWZ,2009,3270.137761
Swaziland,SWZ,2010,4035.534481
Swaziland,SWZ,2011,4360.959967
Swaziland,SWZ,2012,4396.57912
Swaziland,SWZ,2013,4111.128382
Swaziland,SWZ,2014,3928.522755
Swaziland,SWZ,2015,3583.31129
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,27997.28983
Sint Maarten (Dutch part),SXM,2012,28460.33262
Sint Maarten (Dutch part),SXM,2013,27942.88054
Sint Maarten (Dutch part),SXM,2014,36136.69917
Sint Maarten (Dutch part),SXM,2015,36519.99266
Seychelles,SYC,2000,8063.655006
Seychelles,SYC,2001,8153.298637
Seychelles,SYC,2002,8864.169195
Seychelles,SYC,2003,9070.284608
Seychelles,SYC,2004,10827.67164
Seychelles,SYC,2005,11802.11183
Seychelles,SYC,2006,12782.99389
Seychelles,SYC,2007,12669.30267
Seychelles,SYC,2008,11265.43763
Seychelles,SYC,2009,9747.091805
Seychelles,SYC,2010,10934.79495
Seychelles,SYC,2011,12110.09375
Seychelles,SYC,2012,12337.15547
Seychelles,SYC,2013,14821.29215
Seychelles,SYC,2014,15188.19022
Seychelles,SYC,2015,15333.10517
Syrian Arab Republic,SYR,2000,1161.237082
Syrian Arab Republic,SYR,2001,1209.773292
Syrian Arab Republic,SYR,2002,1204.225832
Syrian Arab Republic,SYR,2003,1239.435776
Syrian Arab Republic,SYR,2004,1387.245122
Syrian Arab Republic,SYR,2005,1552.930126
Syrian Arab Republic,SYR,2006,1736.917107
Syrian Arab Republic,SYR,2007,1954.562557
Syrian Arab Republic,SYR,2008,2447.507162
Syrian Arab Republic,SYR,2009,2479.094234
Syrian Arab Republic,SYR,2010,2748.322694
Syrian Arab Republic,SYR,2011,2971.282434
Syrian Arab Republic,SYR,2012,1910.604526
Syrian Arab Republic,SYR,2013,993.7398831
Syrian Arab Republic,SYR,2014,1071.234204
Syrian Arab Republic,SYR,2015,857.4178848
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,18323.87374
Turks and Caicos Islands,TCA,2002,17803.08282
Turks and Caicos Islands,TCA,2003,18848.77869
Turks and Caicos Islands,TCA,2004,21233.9324
Turks and Caicos Islands,TCA,2005,24115.26568
Turks and Caicos Islands,TCA,2006,28728.56972
Turks and Caicos Islands,TCA,2007,29446.08269
Turks and Caicos Islands,TCA,2008,31459.54343
Turks and Caicos Islands,TCA,2009,24602.91102
Turks and Caicos Islands,TCA,2010,23103.94268
Turks and Caicos Islands,TCA,2011,23649.71443
Turks and Caicos Islands,TCA,2012,22666.40691
Turks and Caicos Islands,TCA,2013,22451.56873
Turks and Caicos Islands,TCA,2014,24040.87466
Turks and Caicos Islands,TCA,2015,25783.2941
Chad,TCD,2000,168.1176582
Chad,TCD,2001,200.3610081
Chad,TCD,2002,225.947311
Chad,TCD,2003,298.2498817
Chad,TCD,2004,460.0670183
Chad,TCD,2005,664.597656
Chad,TCD,2006,716.6677684
Chad,TCD,2007,806.7103188
Chad,TCD,2008,936.4941371
Chad,TCD,2009,808.1615235
Chad,TCD,2010,896.8767046
Chad,TCD,2011,988.19416
Chad,TCD,2012,969.6161428
Chad,TCD,2013,980.0835444
Chad,TCD,2014,1017.787762
Chad,TCD,2015,774.4116031
East Asia & Pacific (IDA & IBRD countries),TEA,2000,966.8222525
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1018.990255
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1117.762302
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1254.36979
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1442.578507
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1657.510417
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1980.560257
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2484.835559
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3120.48854
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3358.427396
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4058.019312
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4919.0478
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5437.559601
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5948.329935
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6363.123695
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6572.889553
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2051.992282
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2088.218421
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2349.873317
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2890.506295
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3737.551049
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4677.702774
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5650.595106
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7262.578753
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8966.072887
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7082.535823
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8283.738117
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10028.33393
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10423.44583
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10971.18094
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10313.11527
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8014.504151
Togo,TGO,2000,420.6936957
Togo,TGO,2001,406.8659572
Togo,TGO,2002,456.344162
Togo,TGO,2003,551.1867736
Togo,TGO,2004,573.4836459
Togo,TGO,2005,564.0997445
Togo,TGO,2006,565.3340214
Togo,TGO,2007,621.7349217
Togo,TGO,2008,735.8558302
Togo,TGO,2009,737.9541133
Togo,TGO,2010,722.2298014
Togo,TGO,2011,803.4828432
Togo,TGO,2012,781.5547749
Togo,TGO,2013,847.3879715
Togo,TGO,2014,877.1929606
Togo,TGO,2015,770.1438074
Thailand,THA,2000,2004.107059
Thailand,THA,2001,1889.971411
Thailand,THA,2002,2091.178903
Thailand,THA,2003,2350.845496
Thailand,THA,2004,2647.260733
Thailand,THA,2005,2876.245773
Thailand,THA,2006,3343.785952
Thailand,THA,2007,3934.690909
Thailand,THA,2008,4327.79747
Thailand,THA,2009,4154.187447
Thailand,THA,2010,4996.372098
Thailand,THA,2011,5396.643586
Thailand,THA,2012,5748.632721
Thailand,THA,2013,6041.133948
Thailand,THA,2014,5822.377783
Thailand,THA,2015,5708.794091
Tajikistan,TJK,2000,137.1819092
Tajikistan,TJK,2001,168.6385696
Tajikistan,TJK,2002,186.6633985
Tajikistan,TJK,2003,233.0940616
Tajikistan,TJK,2004,305.2660778
Tajikistan,TJK,2005,333.7139027
Tajikistan,TJK,2006,401.0268698
Tajikistan,TJK,2007,517.4349226
Tajikistan,TJK,2008,704.6501788
Tajikistan,TJK,2009,666.7213442
Tajikistan,TJK,2010,740.2761349
Tajikistan,TJK,2011,837.8815558
Tajikistan,TJK,2012,959.360285
Tajikistan,TJK,2013,1038.320789
Tajikistan,TJK,2014,1094.43005
Tajikistan,TJK,2015,970.3625472
Turkmenistan,TKM,2000,635.7144663
Turkmenistan,TKM,2001,762.6107976
Turkmenistan,TKM,2002,949.5763982
Turkmenistan,TKM,2003,1256.031867
Turkmenistan,TKM,2004,1418.806266
Turkmenistan,TKM,2005,1658.672779
Turkmenistan,TKM,2006,2074.407389
Turkmenistan,TKM,2007,2520.285026
Turkmenistan,TKM,2008,3778.668539
Turkmenistan,TKM,2009,3901.670283
Turkmenistan,TKM,2010,4286.880505
Turkmenistan,TKM,2011,5453.155005
Turkmenistan,TKM,2012,6441.886618
Turkmenistan,TKM,2013,7049.797505
Turkmenistan,TKM,2014,7685.509859
Turkmenistan,TKM,2015,6208.296655
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4380.788605
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4214.155369
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3705.731441
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3719.343771
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4241.031822
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5088.024759
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5907.589543
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6906.522543
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7967.126753
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7367.71454
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,9094.539161
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10248.70361
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10244.31193
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10382.51284
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10464.88645
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8577.804211
Timor-Leste,TLS,2000,417.7379434
Timor-Leste,TLS,2001,534.6505771
Timor-Leste,TLS,2002,516.0898994
Timor-Leste,TLS,2003,529.2197975
Timor-Leste,TLS,2004,465.9377646
Timor-Leste,TLS,2005,476.9027136
Timor-Leste,TLS,2006,456.2726984
Timor-Leste,TLS,2007,532.4854173
Timor-Leste,TLS,2008,621.7414647
Timor-Leste,TLS,2009,682.2247874
Timor-Leste,TLS,2010,810.2164842
Timor-Leste,TLS,2011,936.7089677
Timor-Leste,TLS,2012,1020.110295
Timor-Leste,TLS,2013,1201.602507
Timor-Leste,TLS,2014,1221.72396
Timor-Leste,TLS,2015,1322.929094
Middle East & North Africa (IDA & IBRD countries),TMN,2000,1673.573516
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1662.735206
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1575.406441
Middle East & North Africa (IDA & IBRD countries),TMN,2003,1702.292427
Middle East & North Africa (IDA & IBRD countries),TMN,2004,1982.053644
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2274.612676
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2616.132862
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3151.844929
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3834.668408
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3643.297218
Middle East & North Africa (IDA & IBRD countries),TMN,2010,4133.83475
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4751.647347
Middle East & North Africa (IDA & IBRD countries),TMN,2012,5026.645558
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4538.770444
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4397.366759
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3869.315611
Tonga,TON,2000,1996.515578
Tonga,TON,2001,1754.84188
Tonga,TON,2002,1760.667034
Tonga,TON,2003,1937.042345
Tonga,TON,2004,2195.986397
Tonga,TON,2005,2478.427047
Tonga,TON,2006,2751.960283
Tonga,TON,2007,2799.368182
Tonga,TON,2008,3221.080519
Tonga,TON,2009,2915.493904
Tonga,TON,2010,3416.110699
Tonga,TON,2011,3852.144462
Tonga,TON,2012,4378.571528
Tonga,TON,2013,4208.187891
Tonga,TON,2014,4125.425454
Tonga,TON,2015,4117.931047
South Asia (IDA & IBRD),TSA,2000,460.3459548
South Asia (IDA & IBRD),TSA,2001,461.9025318
South Asia (IDA & IBRD),TSA,2002,475.6652862
South Asia (IDA & IBRD),TSA,2003,544.9789294
South Asia (IDA & IBRD),TSA,2004,621.230452
South Asia (IDA & IBRD),TSA,2005,698.0189317
South Asia (IDA & IBRD),TSA,2006,779.581016
South Asia (IDA & IBRD),TSA,2007,966.3923925
South Asia (IDA & IBRD),TSA,2008,967.1264492
South Asia (IDA & IBRD),TSA,2009,1040.517512
South Asia (IDA & IBRD),TSA,2010,1254.019839
South Asia (IDA & IBRD),TSA,2011,1361.56072
South Asia (IDA & IBRD),TSA,2012,1362.398126
South Asia (IDA & IBRD),TSA,2013,1380.098912
South Asia (IDA & IBRD),TSA,2014,1490.804076
South Asia (IDA & IBRD),TSA,2015,1539.594145
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,638.1677422
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,594.5959165
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,630.3724203
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,773.0225062
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,934.5539821
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1079.47239
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1239.146479
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1395.700025
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1539.003482
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1430.141792
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1645.95546
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1799.960848
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1819.028429
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1882.01664
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1909.589895
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1654.272807
Trinidad and Tobago,TTO,2000,6120.942704
Trinidad and Tobago,TTO,2001,6592.776648
Trinidad and Tobago,TTO,2002,6692.804355
Trinidad and Tobago,TTO,2003,8352.463158
Trinidad and Tobago,TTO,2004,9756.500371
Trinidad and Tobago,TTO,2005,11673.78154
Trinidad and Tobago,TTO,2006,13340.91627
Trinidad and Tobago,TTO,2007,15627.28682
Trinidad and Tobago,TTO,2008,20011.14827
Trinidad and Tobago,TTO,2009,13682.76361
Trinidad and Tobago,TTO,2010,15711.55871
Trinidad and Tobago,TTO,2011,17910.31915
Trinidad and Tobago,TTO,2012,19110.0539
Trinidad and Tobago,TTO,2013,19927.4039
Trinidad and Tobago,TTO,2014,20473.40403
Trinidad and Tobago,TTO,2015,18508.7705
Tunisia,TUN,2000,2170.508671
Tunisia,TUN,2001,2207.659921
Tunisia,TUN,2002,2292.483705
Tunisia,TUN,2003,2693.196614
Tunisia,TUN,2004,3029.848769
Tunisia,TUN,2005,3106.57663
Tunisia,TUN,2006,3279.10282
Tunisia,TUN,2007,3678.062479
Tunisia,TUN,2008,4200.172644
Tunisia,TUN,2009,4029.461206
Tunisia,TUN,2010,4241.01191
Tunisia,TUN,2011,4361.949122
Tunisia,TUN,2012,4233.916254
Tunisia,TUN,2013,4308.338305
Tunisia,TUN,2014,4398.638695
Tunisia,TUN,2015,3960.924849
Turkey,TUR,2000,4278.263113
Turkey,TUR,2001,3100.458999
Turkey,TUR,2002,3640.762836
Turkey,TUR,2003,4704.772663
Turkey,TUR,2004,6031.791367
Turkey,TUR,2005,7369.431889
Turkey,TUR,2006,8003.814493
Turkey,TUR,2007,9711.223761
Turkey,TUR,2008,10843.50369
Turkey,TUR,2009,9012.999458
Turkey,TUR,2010,10622.70204
Turkey,TUR,2011,11300.78522
Turkey,TUR,2012,11713.28498
Turkey,TUR,2013,12578.18786
Turkey,TUR,2014,12165.22014
Turkey,TUR,2015,11049.99511
Tuvalu,TUV,2000,1564.014893
Tuvalu,TUV,2001,1451.484495
Tuvalu,TUV,2002,1752.80181
Tuvalu,TUV,2003,2012.447045
Tuvalu,TUV,2004,2328.493002
Tuvalu,TUV,2005,2311.337754
Tuvalu,TUV,2006,2402.480106
Tuvalu,TUV,2007,2803.248467
Tuvalu,TUV,2008,3103.040777
Tuvalu,TUV,2009,2697.634893
Tuvalu,TUV,2010,3043.16668
Tuvalu,TUV,2011,3663.267055
Tuvalu,TUV,2012,3624.984289
Tuvalu,TUV,2013,3536.901505
Tuvalu,TUV,2014,3556.379728
Tuvalu,TUV,2015,3384.383201
United Republic of Tanzania,TZA,2000,399.3254395
United Republic of Tanzania,TZA,2001,394.2176819
United Republic of Tanzania,TZA,2002,400.0769348
United Republic of Tanzania,TZA,2003,419.4202576
United Republic of Tanzania,TZA,2004,447.4358826
United Republic of Tanzania,TZA,2005,480.1800537
United Republic of Tanzania,TZA,2006,472.6133423
United Republic of Tanzania,TZA,2007,539.5395508
United Republic of Tanzania,TZA,2008,671.2444458
United Republic of Tanzania,TZA,2009,688.7103882
United Republic of Tanzania,TZA,2010,730.7823486
United Republic of Tanzania,TZA,2011,768.9334106
United Republic of Tanzania,TZA,2012,854.5404663
United Republic of Tanzania,TZA,2013,954.6588135
United Republic of Tanzania,TZA,2014,1013.428772
United Republic of Tanzania,TZA,2015,929.7998047
Uganda,UGA,2000,257.8296057
Uganda,UGA,2001,235.8529749
Uganda,UGA,2002,241.8689302
Uganda,UGA,2003,250.6905884
Uganda,UGA,2004,292.4726656
Uganda,UGA,2005,330.6028544
Uganda,UGA,2006,346.7684623
Uganda,UGA,2007,401.7091876
Uganda,UGA,2008,473.3028334
Uganda,UGA,2009,799.9296321
Uganda,UGA,2010,824.7376711
Uganda,UGA,2011,837.0958842
Uganda,UGA,2012,796.7111394
Uganda,UGA,2013,819.7578673
Uganda,UGA,2014,897.5097286
Uganda,UGA,2015,864.1800593
Ukraine,UKR,2000,658.3446045
Ukraine,UKR,2001,807.8019409
Ukraine,UKR,2002,911.9068604
Ukraine,UKR,2003,1087.788086
Ukraine,UKR,2004,1416.60376
Ukraine,UKR,2005,1894.460083
Ukraine,UKR,2006,2391.323975
Ukraine,UKR,2007,3197.934326
Ukraine,UKR,2008,4066.531738
Ukraine,UKR,2009,2639.378174
Ukraine,UKR,2010,3078.414795
Ukraine,UKR,2011,3704.842285
Ukraine,UKR,2012,4004.789795
Ukraine,UKR,2013,4187.739746
Ukraine,UKR,2014,3104.653809
Ukraine,UKR,2015,2124.662598
Upper middle income,UMC,2000,1848.260637
Upper middle income,UMC,2001,1831.256752
Upper middle income,UMC,2002,1827.929315
Upper middle income,UMC,2003,2020.29083
Upper middle income,UMC,2004,2362.931069
Upper middle income,UMC,2005,2784.587794
Upper middle income,UMC,2006,3256.603142
Upper middle income,UMC,2007,3971.795843
Upper middle income,UMC,2008,4764.678437
Upper middle income,UMC,2009,4688.317715
Upper middle income,UMC,2010,5684.777742
Upper middle income,UMC,2011,6742.407699
Upper middle income,UMC,2012,7131.847347
Upper middle income,UMC,2013,7505.211935
Upper middle income,UMC,2014,7722.450749
Upper middle income,UMC,2015,7372.179962
Uruguay,URY,2000,6932.478134
Uruguay,URY,2001,6331.156602
Uruguay,URY,2002,4115.154549
Uruguay,URY,2003,3638.943591
Uruguay,URY,2004,4130.100115
Uruguay,URY,2005,5233.457171
Uruguay,URY,2006,5942.126749
Uruguay,URY,2007,7149.374634
Uruguay,URY,2008,9328.065708
Uruguay,URY,2009,9780.739618
Uruguay,URY,2010,12512.59413
Uruguay,URY,2011,14975.56282
Uruguay,URY,2012,16087.25208
Uruguay,URY,2013,18140.89221
Uruguay,URY,2014,18131.57885
Uruguay,URY,2015,16950.75317
United States of America,USA,2000,36329.97026
United States of America,USA,2001,37133.6204
United States of America,USA,2002,37997.74243
United States of America,USA,2003,39490.30239
United States of America,USA,2004,41724.6412
United States of America,USA,2005,44123.39965
United States of America,USA,2006,46301.98765
United States of America,USA,2007,48050.22741
United States of America,USA,2008,48570.05943
United States of America,USA,2009,47194.95009
United States of America,USA,2010,48650.66432
United States of America,USA,2011,50065.97895
United States of America,USA,2012,51784.41147
United States of America,USA,2013,53409.75078
United States of America,USA,2014,55304.31553
United States of America,USA,2015,57040.20821
Uzbekistan,UZB,2000,558.2268024
Uzbekistan,UZB,2001,456.7062895
Uzbekistan,UZB,2002,383.343068
Uzbekistan,UZB,2003,396.377979
Uzbekistan,UZB,2004,465.1198869
Uzbekistan,UZB,2005,546.7768502
Uzbekistan,UZB,2006,654.2838373
Uzbekistan,UZB,2007,830.4076942
Uzbekistan,UZB,2008,1082.286025
Uzbekistan,UZB,2009,1213.265328
Uzbekistan,UZB,2010,1742.349256
Uzbekistan,UZB,2011,2051.129515
Uzbekistan,UZB,2012,2267.623275
Uzbekistan,UZB,2013,2419.718744
Uzbekistan,UZB,2014,2628.460054
Uzbekistan,UZB,2015,2753.971058
Saint Vincent and the Grenadines,VCT,2000,3760.080457
Saint Vincent and the Grenadines,VCT,2001,4066.070638
Saint Vincent and the Grenadines,VCT,2002,4299.372868
Saint Vincent and the Grenadines,VCT,2003,4500.927334
Saint Vincent and the Grenadines,VCT,2004,4883.313665
Saint Vincent and the Grenadines,VCT,2005,5176.128147
Saint Vincent and the Grenadines,VCT,2006,5775.091747
Saint Vincent and the Grenadines,VCT,2007,6439.008398
Saint Vincent and the Grenadines,VCT,2008,6641.495878
Saint Vincent and the Grenadines,VCT,2009,6503.097772
Saint Vincent and the Grenadines,VCT,2010,6590.989579
Saint Vincent and the Grenadines,VCT,2011,6566.482713
Saint Vincent and the Grenadines,VCT,2012,6754.370184
Saint Vincent and the Grenadines,VCT,2013,7117.554763
Saint Vincent and the Grenadines,VCT,2014,7210.603113
Saint Vincent and the Grenadines,VCT,2015,7386.746638
Venezuela (Bolivarian Republic of),VEN,2000,4795.634748
Venezuela (Bolivarian Republic of),VEN,2001,4940.113903
Venezuela (Bolivarian Republic of),VEN,2002,3667.200194
Venezuela (Bolivarian Republic of),VEN,2003,3243.368805
Venezuela (Bolivarian Republic of),VEN,2004,4287.631579
Venezuela (Bolivarian Republic of),VEN,2005,5456.322425
Venezuela (Bolivarian Republic of),VEN,2006,6769.868414
Venezuela (Bolivarian Republic of),VEN,2007,8369.235268
Venezuela (Bolivarian Republic of),VEN,2008,11310.77817
Venezuela (Bolivarian Republic of),VEN,2009,11641.79915
Venezuela (Bolivarian Republic of),VEN,2010,13692.91497
Venezuela (Bolivarian Republic of),VEN,2011,10877.11236
Venezuela (Bolivarian Republic of),VEN,2012,12937.9276
Venezuela (Bolivarian Republic of),VEN,2013,12433.98079
Venezuela (Bolivarian Republic of),VEN,2014,15975.72938
Venezuela (Bolivarian Republic of),VEN,2015,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
Virgin Islands (U.S.),VIR,2000,0
Virgin Islands (U.S.),VIR,2001,0
Virgin Islands (U.S.),VIR,2002,30062.02251
Virgin Islands (U.S.),VIR,2003,31731.25662
Virgin Islands (U.S.),VIR,2004,35006.36144
Virgin Islands (U.S.),VIR,2005,40828.74609
Virgin Islands (U.S.),VIR,2006,41377.1466
Virgin Islands (U.S.),VIR,2007,44158.5054
Virgin Islands (U.S.),VIR,2008,39152.37507
Virgin Islands (U.S.),VIR,2009,38753.18254
Virgin Islands (U.S.),VIR,2010,39905.12842
Virgin Islands (U.S.),VIR,2011,38997.13732
Virgin Islands (U.S.),VIR,2012,37795.31926
Virgin Islands (U.S.),VIR,2013,34597.97669
Virgin Islands (U.S.),VIR,2014,33045.36438
Virgin Islands (U.S.),VIR,2015,34007.35294
Viet Nam,VNM,2000,394.5831366
Viet Nam,VNM,2001,409.4977339
Viet Nam,VNM,2002,434.8102921
Viet Nam,VNM,2003,485.4509081
Viet Nam,VNM,2004,551.9035051
Viet Nam,VNM,2005,693.1898425
Viet Nam,VNM,2006,790.5925164
Viet Nam,VNM,2007,913.3123316
Viet Nam,VNM,2008,1158.101627
Viet Nam,VNM,2009,1225.845009
Viet Nam,VNM,2010,1684.011772
Viet Nam,VNM,2011,1953.55715
Viet Nam,VNM,2012,2190.23244
Viet Nam,VNM,2013,2367.499331
Viet Nam,VNM,2014,2558.778758
Viet Nam,VNM,2015,2595.234844
Vanuatu,VUT,2000,1416.197027
Vanuatu,VUT,2001,1309.047584
Vanuatu,VUT,2002,1299.178902
Vanuatu,VUT,2003,1517.294449
Vanuatu,VUT,2004,1718.263029
Vanuatu,VUT,2005,1814.817826
Vanuatu,VUT,2006,1970.898411
Vanuatu,VUT,2007,2261.459294
Vanuatu,VUT,2008,2525.083904
Vanuatu,VUT,2009,2472.463564
Vanuatu,VUT,2010,2732.551567
Vanuatu,VUT,2011,3064.751201
Vanuatu,VUT,2012,2906.342461
Vanuatu,VUT,2013,2877.444528
Vanuatu,VUT,2014,2861.203154
Vanuatu,VUT,2015,2643.886886
World,WLD,2000,5507.314125
World,WLD,2001,5400.631117
World,WLD,2002,5535.212731
World,WLD,2003,6127.485784
World,WLD,2004,6817.495663
World,WLD,2005,7288.550579
World,WLD,2006,7799.327914
World,WLD,2007,8680.929197
World,WLD,2008,9420.426853
World,WLD,2009,8818.140274
World,WLD,2010,9543.067342
World,WLD,2011,10484.53514
World,WLD,2012,10586.67057
World,WLD,2013,10754.79842
World,WLD,2014,10918.5541
World,WLD,2015,10177.89051
Samoa,WSM,2000,1406.765683
Samoa,WSM,2001,1435.345181
Samoa,WSM,2002,1509.88659
Samoa,WSM,2003,1778.842234
Samoa,WSM,2004,2168.028186
Samoa,WSM,2005,2527.762838
Samoa,WSM,2006,2639.805669
Samoa,WSM,2007,3011.100809
Samoa,WSM,2008,3344.054559
Samoa,WSM,2009,3250.953097
Samoa,WSM,2010,3494.395225
Samoa,WSM,2011,3789.626995
Samoa,WSM,2012,3902.311992
Samoa,WSM,2013,3989.89859
Samoa,WSM,2014,3948.728022
Samoa,WSM,2015,4048.467113
Kosovo,XKX,2000,0
Kosovo,XKX,2001,0
Kosovo,XKX,2002,0
Kosovo,XKX,2003,0
Kosovo,XKX,2004,0
Kosovo,XKX,2005,0
Kosovo,XKX,2006,0
Kosovo,XKX,2007,0
