Country Name,Country Code,Year,Value
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,97.49284369
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,94.28817277
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,91.29137597
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,88.73819859
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,86.34783716
Trinidad and Tobago,TTO,2000,27.7
Trinidad and Tobago,TTO,2001,27.5
Trinidad and Tobago,TTO,2002,27.3
Trinidad and Tobago,TTO,2003,26.8
Trinidad and Tobago,TTO,2004,26.3
Trinidad and Tobago,TTO,2005,25.7
Trinidad and Tobago,TTO,2006,25.2
Trinidad and Tobago,TTO,2007,24.5
Trinidad and Tobago,TTO,2008,23.7
Trinidad and Tobago,TTO,2009,23
Trinidad and Tobago,TTO,2010,22.3
Trinidad and Tobago,TTO,2011,21.6
Trinidad and Tobago,TTO,2012,21
Trinidad and Tobago,TTO,2013,20.4
Trinidad and Tobago,TTO,2014,19.8
Trinidad and Tobago,TTO,2015,19.3
Tunisia,TUN,2000,29.4
Tunisia,TUN,2001,27.4
Tunisia,TUN,2002,25.7
Tunisia,TUN,2003,24.1
Tunisia,TUN,2004,22.8
Tunisia,TUN,2005,21.7
Tunisia,TUN,2006,20.8
Tunisia,TUN,2007,20.1
Tunisia,TUN,2008,19.6
Tunisia,TUN,2009,19.1
Tunisia,TUN,2010,18.9
Tunisia,TUN,2011,18.6
Tunisia,TUN,2012,18.4
Tunisia,TUN,2013,18.2
Tunisia,TUN,2014,18
Tunisia,TUN,2015,17.6
Turkey,TUR,2000,37.6
Turkey,TUR,2001,34.9
Turkey,TUR,2002,32.3
Turkey,TUR,2003,30
Turkey,TUR,2004,27.8
Turkey,TUR,2005,25.7
Turkey,TUR,2006,23.9
Turkey,TUR,2007,22.1
Turkey,TUR,2008,20.6
Turkey,TUR,2009,19.2
Turkey,TUR,2010,17.9
Turkey,TUR,2011,16.8
Turkey,TUR,2012,15.8
Turkey,TUR,2013,14.9
Turkey,TUR,2014,14
Turkey,TUR,2015,13.3
Tuvalu,TUV,2000,42.5
Tuvalu,TUV,2001,41.5
Tuvalu,TUV,2002,40.6
Tuvalu,TUV,2003,39.8
Tuvalu,TUV,2004,38.9
Tuvalu,TUV,2005,37.9
Tuvalu,TUV,2006,36.8
Tuvalu,TUV,2007,35.5
Tuvalu,TUV,2008,34.1
Tuvalu,TUV,2009,32.7
Tuvalu,TUV,2010,31.3
Tuvalu,TUV,2011,30.1
Tuvalu,TUV,2012,28.9
Tuvalu,TUV,2013,27.8
Tuvalu,TUV,2014,26.8
Tuvalu,TUV,2015,25.9
United Republic of Tanzania,TZA,2000,129
United Republic of Tanzania,TZA,2001,121
United Republic of Tanzania,TZA,2002,113.1
United Republic of Tanzania,TZA,2003,105.6
United Republic of Tanzania,TZA,2004,98.8
United Republic of Tanzania,TZA,2005,92.5
United Republic of Tanzania,TZA,2006,87
United Republic of Tanzania,TZA,2007,81.6
United Republic of Tanzania,TZA,2008,77.1
United Republic of Tanzania,TZA,2009,72.5
United Republic of Tanzania,TZA,2010,68.9
United Republic of Tanzania,TZA,2011,65.3
United Republic of Tanzania,TZA,2012,62.2
United Republic of Tanzania,TZA,2013,59.4
United Republic of Tanzania,TZA,2014,56.7
United Republic of Tanzania,TZA,2015,54.7
Uganda,UGA,2000,145.8
Uganda,UGA,2001,139
Uganda,UGA,2002,131.3
Uganda,UGA,2003,123.2
Uganda,UGA,2004,115
Uganda,UGA,2005,107.1
Uganda,UGA,2006,99.7
Uganda,UGA,2007,93
Uganda,UGA,2008,86.9
Uganda,UGA,2009,81.5
Uganda,UGA,2010,76.2
Uganda,UGA,2011,71.4
Uganda,UGA,2012,66.6
Uganda,UGA,2013,62.3
Uganda,UGA,2014,58.9
Uganda,UGA,2015,55.8
Ukraine,UKR,2000,18.4
Ukraine,UKR,2001,17.5
Ukraine,UKR,2002,16.7
Ukraine,UKR,2003,15.9
Ukraine,UKR,2004,15.1
Ukraine,UKR,2005,14.5
Ukraine,UKR,2006,13.9
Ukraine,UKR,2007,13.4
Ukraine,UKR,2008,12.9
Ukraine,UKR,2009,12.3
Ukraine,UKR,2010,11.7
Ukraine,UKR,2011,11.2
Ukraine,UKR,2012,10.6
Ukraine,UKR,2013,10.2
Ukraine,UKR,2014,9.8
Ukraine,UKR,2015,9.4
Upper middle income,UMC,2000,37.2
Upper middle income,UMC,2001,35.2
Upper middle income,UMC,2002,33.2
Upper middle income,UMC,2003,31.3
Upper middle income,UMC,2004,30.2
Upper middle income,UMC,2005,27.9
Upper middle income,UMC,2006,26.3
Upper middle income,UMC,2007,24.7
Upper middle income,UMC,2008,23.2
Upper middle income,UMC,2009,21.8
Upper middle income,UMC,2010,20.5
Upper middle income,UMC,2011,19.4
Upper middle income,UMC,2012,18.2
Upper middle income,UMC,2013,17.4
Upper middle income,UMC,2014,16.5
Upper middle income,UMC,2015,15.8
Uruguay,URY,2000,17
Uruguay,URY,2001,16.5
Uruguay,URY,2002,16.2
Uruguay,URY,2003,15.8
Uruguay,URY,2004,15.2
Uruguay,URY,2005,14.4
Uruguay,URY,2006,13.6
Uruguay,URY,2007,12.7
Uruguay,URY,2008,11.9
Uruguay,URY,2009,11.3
Uruguay,URY,2010,10.8
Uruguay,URY,2011,10.3
Uruguay,URY,2012,10
Uruguay,URY,2013,9.7
Uruguay,URY,2014,9.3
Uruguay,URY,2015,8.9
United States of America,USA,2000,8.5
United States of America,USA,2001,8.3
United States of America,USA,2002,8.2
United States of America,USA,2003,8.1
United States of America,USA,2004,8.1
United States of America,USA,2005,8
United States of America,USA,2006,7.9
United States of America,USA,2007,7.7
United States of America,USA,2008,7.6
United States of America,USA,2009,7.5
United States of America,USA,2010,7.3
United States of America,USA,2011,7.2
United States of America,USA,2012,7.1
United States of America,USA,2013,7
United States of America,USA,2014,6.9
United States of America,USA,2015,6.8
Uzbekistan,UZB,2000,61.5
Uzbekistan,UZB,2001,58.8
Uzbekistan,UZB,2002,55.8
Uzbekistan,UZB,2003,52.6
Uzbekistan,UZB,2004,49.3
Uzbekistan,UZB,2005,45.9
Uzbekistan,UZB,2006,42.5
Uzbekistan,UZB,2007,39.3
Uzbekistan,UZB,2008,36.1
Uzbekistan,UZB,2009,33.1
Uzbekistan,UZB,2010,30.3
Uzbekistan,UZB,2011,27.7
Uzbekistan,UZB,2012,25.4
Uzbekistan,UZB,2013,23.3
Uzbekistan,UZB,2014,21.5
Uzbekistan,UZB,2015,19.9
Saint Vincent and the Grenadines,VCT,2000,22.5
Saint Vincent and the Grenadines,VCT,2001,22.4
Saint Vincent and the Grenadines,VCT,2002,22.4
Saint Vincent and the Grenadines,VCT,2003,22.4
Saint Vincent and the Grenadines,VCT,2004,22.4
Saint Vincent and the Grenadines,VCT,2005,22.4
Saint Vincent and the Grenadines,VCT,2006,22.4
Saint Vincent and the Grenadines,VCT,2007,22.3
Saint Vincent and the Grenadines,VCT,2008,22.1
Saint Vincent and the Grenadines,VCT,2009,21.6
Saint Vincent and the Grenadines,VCT,2010,21
Saint Vincent and the Grenadines,VCT,2011,20.3
Saint Vincent and the Grenadines,VCT,2012,19.4
Saint Vincent and the Grenadines,VCT,2013,18.5
Saint Vincent and the Grenadines,VCT,2014,17.5
Saint Vincent and the Grenadines,VCT,2015,16.5
Venezuela (Bolivarian Republic of),VEN,2000,21.5
Venezuela (Bolivarian Republic of),VEN,2001,20.8
Venezuela (Bolivarian Republic of),VEN,2002,20.3
Venezuela (Bolivarian Republic of),VEN,2003,19.8
Venezuela (Bolivarian Republic of),VEN,2004,19.2
Venezuela (Bolivarian Republic of),VEN,2005,18.5
Venezuela (Bolivarian Republic of),VEN,2006,17.9
Venezuela (Bolivarian Republic of),VEN,2007,17.4
Venezuela (Bolivarian Republic of),VEN,2008,17.1
Venezuela (Bolivarian Republic of),VEN,2009,17
Venezuela (Bolivarian Republic of),VEN,2010,17.1
Venezuela (Bolivarian Republic of),VEN,2011,17.2
Venezuela (Bolivarian Republic of),VEN,2012,17.4
Venezuela (Bolivarian Republic of),VEN,2013,17.8
Venezuela (Bolivarian Republic of),VEN,2014,18.2
Venezuela (Bolivarian Republic of),VEN,2015,19.1
British Virgin Islands,VGB,2000,16.8
British Virgin Islands,VGB,2001,16.6
British Virgin Islands,VGB,2002,16.4
British Virgin Islands,VGB,2003,16.2
British Virgin Islands,VGB,2004,16
British Virgin Islands,VGB,2005,15.9
British Virgin Islands,VGB,2006,15.8
British Virgin Islands,VGB,2007,15.7
British Virgin Islands,VGB,2008,15.7
British Virgin Islands,VGB,2009,15.7
British Virgin Islands,VGB,2010,15.6
British Virgin Islands,VGB,2011,15.6
British Virgin Islands,VGB,2012,15.6
British Virgin Islands,VGB,2013,15.7
British Virgin Islands,VGB,2014,15.6
British Virgin Islands,VGB,2015,15.4
Virgin Islands (U.S.),VIR,2000,0
Virgin Islands (U.S.),VIR,2001,0
Virgin Islands (U.S.),VIR,2002,0
Virgin Islands (U.S.),VIR,2003,0
Virgin Islands (U.S.),VIR,2004,0
Virgin Islands (U.S.),VIR,2005,0
Virgin Islands (U.S.),VIR,2006,0
Virgin Islands (U.S.),VIR,2007,0
Virgin Islands (U.S.),VIR,2008,0
Virgin Islands (U.S.),VIR,2009,0
Virgin Islands (U.S.),VIR,2010,0
Virgin Islands (U.S.),VIR,2011,0
Virgin Islands (U.S.),VIR,2012,0
Virgin Islands (U.S.),VIR,2013,0
Virgin Islands (U.S.),VIR,2014,0
Virgin Islands (U.S.),VIR,2015,0
Viet Nam,VNM,2000,30
Viet Nam,VNM,2001,28.7
Viet Nam,VNM,2002,27.6
Viet Nam,VNM,2003,26.6
Viet Nam,VNM,2004,25.8
Viet Nam,VNM,2005,25.1
Viet Nam,VNM,2006,24.5
Viet Nam,VNM,2007,24
Viet Nam,VNM,2008,23.6
Viet Nam,VNM,2009,23.3
Viet Nam,VNM,2010,23.1
Viet Nam,VNM,2011,22.8
Viet Nam,VNM,2012,22.6
Viet Nam,VNM,2013,22.3
Viet Nam,VNM,2014,22.1
Viet Nam,VNM,2015,21.9
Vanuatu,VUT,2000,28.9
Vanuatu,VUT,2001,28.5
Vanuatu,VUT,2002,28.2
Vanuatu,VUT,2003,27.9
Vanuatu,VUT,2004,27.5
Vanuatu,VUT,2005,27.2
Vanuatu,VUT,2006,26.7
Vanuatu,VUT,2007,26.1
Vanuatu,VUT,2008,25.4
Vanuatu,VUT,2009,24.6
Vanuatu,VUT,2010,23.8
Vanuatu,VUT,2011,23
Vanuatu,VUT,2012,22.3
Vanuatu,VUT,2013,21.8
Vanuatu,VUT,2014,21.3
Vanuatu,VUT,2015,21
World,WLD,2000,76.4
World,WLD,2001,73.8
World,WLD,2002,71.2
World,WLD,2003,68.4
World,WLD,2004,65.8
World,WLD,2005,62.9
World,WLD,2006,60.3
World,WLD,2007,57.8
World,WLD,2008,55.5
World,WLD,2009,53.1
World,WLD,2010,51.2
World,WLD,2011,49.3
World,WLD,2012,47.4
World,WLD,2013,45.8
World,WLD,2014,44.3
World,WLD,2015,43.1
Samoa,WSM,2000,21.2
Samoa,WSM,2001,20.5
Samoa,WSM,2002,20
Samoa,WSM,2003,19.6
Samoa,WSM,2004,19.4
Samoa,WSM,2005,19.2
Samoa,WSM,2006,19.2
Samoa,WSM,2007,19.2
Samoa,WSM,2008,19.3
Samoa,WSM,2009,25.4
Samoa,WSM,2010,19.3
Samoa,WSM,2011,19.2
Samoa,WSM,2012,19.1
Samoa,WSM,2013,18.9
Samoa,WSM,2014,18.7
Samoa,WSM,2015,18.5
Kosovo,XKX,2000,48.3
Kosovo,XKX,2001,44.1
Kosovo,XKX,2002,40.2
Kosovo,XKX,2003,36.6
Kosovo,XKX,2004,33.4
Kosovo,XKX,2005,30.5
Kosovo,XKX,2006,27.9
Kosovo,XKX,2007,25.6
Kosovo,XKX,2008,23.5
Kosovo,XKX,2009,21.7
Kosovo,XKX,2010,20.1
Kosovo,XKX,2011,18.6
Kosovo,XKX,2012,17.4
Kosovo,XKX,2013,16.2
Kosovo,XKX,2014,15.2
Kosovo,XKX,2015,14.3
Yemen,YEM,2000,93.5
Yemen,YEM,2001,88.7
Yemen,YEM,2002,84
Yemen,YEM,2003,79.4
Yemen,YEM,2004,75
Yemen,YEM,2005,70.8
Yemen,YEM,2006,67
Yemen,YEM,2007,63.5
Yemen,YEM,2008,60.3
Yemen,YEM,2009,57.5
Yemen,YEM,2010,55.1
Yemen,YEM,2011,53.1
Yemen,YEM,2012,51.6
Yemen,YEM,2013,49.7
Yemen,YEM,2014,48.6
Yemen,YEM,2015,49.3
South Africa,ZAF,2000,71
South Africa,ZAF,2001,73.2
South Africa,ZAF,2002,75.1
South Africa,ZAF,2003,76.3
South Africa,ZAF,2004,77.5
South Africa,ZAF,2005,79
South Africa,ZAF,2006,78.7
South Africa,ZAF,2007,74.5
South Africa,ZAF,2008,67.9
South Africa,ZAF,2009,60
South Africa,ZAF,2010,51.6
South Africa,ZAF,2011,45.5
South Africa,ZAF,2012,41.7
South Africa,ZAF,2013,39.8
South Africa,ZAF,2014,38.6
South Africa,ZAF,2015,37.8
Zambia,ZMB,2000,156.3
Zambia,ZMB,2001,147.6
Zambia,ZMB,2002,137.1
Zambia,ZMB,2003,126.6
Zambia,ZMB,2004,116.3
Zambia,ZMB,2005,107
Zambia,ZMB,2006,99
Zambia,ZMB,2007,93.3
Zambia,ZMB,2008,88.3
Zambia,ZMB,2009,83.1
Zambia,ZMB,2010,78.5
Zambia,ZMB,2011,76.3
Zambia,ZMB,2012,74.3
Zambia,ZMB,2013,71.6
Zambia,ZMB,2014,69.2
Zambia,ZMB,2015,68
Zimbabwe,ZWE,2000,94.5
Zimbabwe,ZWE,2001,92.5
Zimbabwe,ZWE,2002,91.2
Zimbabwe,ZWE,2003,90.3
Zimbabwe,ZWE,2004,90.5
Zimbabwe,ZWE,2005,91.4
Zimbabwe,ZWE,2006,93.6
Zimbabwe,ZWE,2007,94.5
Zimbabwe,ZWE,2008,93.3
Zimbabwe,ZWE,2009,90.2
Zimbabwe,ZWE,2010,85.4
Zimbabwe,ZWE,2011,80
Zimbabwe,ZWE,2012,71.7
Zimbabwe,ZWE,2013,65.9
Zimbabwe,ZWE,2014,62.3
Zimbabwe,ZWE,2015,60.2
