Country Name,Country Code,Year,Value
East Asia & Pacific (IDA & IBRD countries),TEA,2002,3.917096725
East Asia & Pacific (IDA & IBRD countries),TEA,2003,3.983029021
East Asia & Pacific (IDA & IBRD countries),TEA,2004,3.892388408
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.88307156
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.731916542
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.558276332
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.727887047
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.126934415
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.020169032
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.142497044
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.337366535
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.469089783
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.556872978
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.718025714
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5.022046757
Europe & Central Asia (IDA & IBRD countries),TEC,2001,5.309592883
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.541246819
Europe & Central Asia (IDA & IBRD countries),TEC,2003,5.453880664
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5.248487796
Europe & Central Asia (IDA & IBRD countries),TEC,2005,5.229347393
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5.209315691
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5.179128011
Europe & Central Asia (IDA & IBRD countries),TEC,2008,5.286463405
Europe & Central Asia (IDA & IBRD countries),TEC,2009,5.788324218
Europe & Central Asia (IDA & IBRD countries),TEC,2010,5.355901265
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.057325116
Europe & Central Asia (IDA & IBRD countries),TEC,2012,5.113139214
Europe & Central Asia (IDA & IBRD countries),TEC,2013,5.17502114
Europe & Central Asia (IDA & IBRD countries),TEC,2014,5.209161964
Europe & Central Asia (IDA & IBRD countries),TEC,2015,5.22868755
Togo,TGO,2000,2.79418182
Togo,TGO,2001,2.88543367
Togo,TGO,2002,2.90227056
Togo,TGO,2003,2.93837667
Togo,TGO,2004,3.0855279
Togo,TGO,2005,3.3024261
Togo,TGO,2006,3.44603634
Togo,TGO,2007,3.8666532
Togo,TGO,2008,3.84063601
Togo,TGO,2009,4.07616663
Togo,TGO,2010,4.45493317
Togo,TGO,2011,4.55412722
Togo,TGO,2012,4.80787134
Togo,TGO,2013,4.94373512
Togo,TGO,2014,5.07998943
Togo,TGO,2015,4.95647097
Thailand,THA,2000,3.10125351
Thailand,THA,2001,3.02623773
Thailand,THA,2002,3.334723
Thailand,THA,2003,3.24312782
Thailand,THA,2004,3.13893151
Thailand,THA,2005,3.15972233
Thailand,THA,2006,3.09970832
Thailand,THA,2007,3.19277525
Thailand,THA,2008,3.45933938
Thailand,THA,2009,3.61939645
Thailand,THA,2010,3.39009809
Thailand,THA,2011,3.56825495
Thailand,THA,2012,3.5229404
Thailand,THA,2013,3.45313334
Thailand,THA,2014,3.68448091
Thailand,THA,2015,3.8522861
Tajikistan,TJK,2000,4.26
Tajikistan,TJK,2001,4.58
Tajikistan,TJK,2002,4.44
Tajikistan,TJK,2003,4.7
Tajikistan,TJK,2004,4.8
Tajikistan,TJK,2005,5.21
Tajikistan,TJK,2006,5.03
Tajikistan,TJK,2007,5.54
Tajikistan,TJK,2008,5.91
Tajikistan,TJK,2009,5.86
Tajikistan,TJK,2010,5.74
Tajikistan,TJK,2011,5.86
Tajikistan,TJK,2012,5.98
Tajikistan,TJK,2013,6.53
Tajikistan,TJK,2014,6.67
Tajikistan,TJK,2015,6.91
Turkmenistan,TKM,2000,4.07783461
Turkmenistan,TKM,2001,4.82198191
Turkmenistan,TKM,2002,4.15504408
Turkmenistan,TKM,2003,5.0367589
Turkmenistan,TKM,2004,6.25892353
Turkmenistan,TKM,2005,5.65422964
Turkmenistan,TKM,2006,4.97834015
Turkmenistan,TKM,2007,3.12948632
Turkmenistan,TKM,2008,3.49424887
Turkmenistan,TKM,2009,2.84764099
Turkmenistan,TKM,2010,3.24345636
Turkmenistan,TKM,2011,3.24805617
Turkmenistan,TKM,2012,3.36840105
Turkmenistan,TKM,2013,3.93541193
Turkmenistan,TKM,2014,4.30969286
Turkmenistan,TKM,2015,5.11721087
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,6.450570396
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,6.544705133
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,6.397844195
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6.62299574
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6.708283418
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,6.737090461
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,6.782409109
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6.908743479
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.959799348
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.501688427
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.233380377
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,7.130775774
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,7.163491619
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,7.305016719
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,7.426093866
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,7.763804352
Timor-Leste,TLS,2000,0
Timor-Leste,TLS,2001,0
Timor-Leste,TLS,2002,0
Timor-Leste,TLS,2003,2.84187031
Timor-Leste,TLS,2004,4.26103544
Timor-Leste,TLS,2005,5.28044748
Timor-Leste,TLS,2006,6.00192022
Timor-Leste,TLS,2007,5.64793253
Timor-Leste,TLS,2008,6.96563959
Timor-Leste,TLS,2009,7.30931807
Timor-Leste,TLS,2010,6.47058821
Timor-Leste,TLS,2011,6.86541462
Timor-Leste,TLS,2012,6.99215221
Timor-Leste,TLS,2013,8.5323782
Timor-Leste,TLS,2014,7.60483742
Timor-Leste,TLS,2015,7.67216587
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.713884071
Middle East & North Africa (IDA & IBRD countries),TMN,2001,5.068106735
Middle East & North Africa (IDA & IBRD countries),TMN,2002,4.984066342
Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.828520655
Middle East & North Africa (IDA & IBRD countries),TMN,2004,4.733695867
Middle East & North Africa (IDA & IBRD countries),TMN,2005,4.561952935
Middle East & North Africa (IDA & IBRD countries),TMN,2006,4.46336523
Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.493501006
Middle East & North Africa (IDA & IBRD countries),TMN,2008,4.504298922
Middle East & North Africa (IDA & IBRD countries),TMN,2009,5.28203958
Middle East & North Africa (IDA & IBRD countries),TMN,2010,5.169630082
Middle East & North Africa (IDA & IBRD countries),TMN,2011,5.16848866
Middle East & North Africa (IDA & IBRD countries),TMN,2012,5.296357132
Middle East & North Africa (IDA & IBRD countries),TMN,2013,5.109222597
Middle East & North Africa (IDA & IBRD countries),TMN,2014,5.477382133
Middle East & North Africa (IDA & IBRD countries),TMN,2015,5.985790345
Tonga,TON,2000,2.90389204
Tonga,TON,2001,3.42501593
Tonga,TON,2002,3.58957744
Tonga,TON,2003,3.43583083
Tonga,TON,2004,4.50741625
Tonga,TON,2005,4.38560247
Tonga,TON,2006,5.47225046
Tonga,TON,2007,4.73330021
Tonga,TON,2008,6.05759716
Tonga,TON,2009,3.92779636
Tonga,TON,2010,4.81632328
Tonga,TON,2011,3.82126665
Tonga,TON,2012,4.79517698
Tonga,TON,2013,3.9839797
Tonga,TON,2014,5.00648069
Tonga,TON,2015,4.47327423
South Asia (IDA & IBRD),TSA,2000,3.640314889
South Asia (IDA & IBRD),TSA,2001,3.801401341
South Asia (IDA & IBRD),TSA,2002,3.863810698
South Asia (IDA & IBRD),TSA,2003,3.643047398
South Asia (IDA & IBRD),TSA,2004,3.620284779
South Asia (IDA & IBRD),TSA,2005,3.555461826
South Asia (IDA & IBRD),TSA,2006,3.489197524
South Asia (IDA & IBRD),TSA,2007,3.42005023
South Asia (IDA & IBRD),TSA,2008,3.391474763
South Asia (IDA & IBRD),TSA,2009,3.372095242
South Asia (IDA & IBRD),TSA,2010,3.201848824
South Asia (IDA & IBRD),TSA,2011,3.156777799
South Asia (IDA & IBRD),TSA,2012,3.208861072
South Asia (IDA & IBRD),TSA,2013,3.567703287
South Asia (IDA & IBRD),TSA,2014,3.470838379
South Asia (IDA & IBRD),TSA,2015,3.452421984
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4.992208667
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.026828695
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,4.587362408
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.495679529
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.479192446
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.292199901
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.201082092
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.099299188
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,4.89135389
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.287127147
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.212254659
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.15471847
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4.986013044
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.965664429
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.75016895
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4.97392241
Trinidad and Tobago,TTO,2000,4.23492479
Trinidad and Tobago,TTO,2001,4.0346489
Trinidad and Tobago,TTO,2002,4.72302485
Trinidad and Tobago,TTO,2003,4.18767118
Trinidad and Tobago,TTO,2004,4.30805206
Trinidad and Tobago,TTO,2005,4.43451166
Trinidad and Tobago,TTO,2006,4.15431976
Trinidad and Tobago,TTO,2007,4.1536026
Trinidad and Tobago,TTO,2008,3.6575706
Trinidad and Tobago,TTO,2009,5.48676443
Trinidad and Tobago,TTO,2010,5.08042908
Trinidad and Tobago,TTO,2011,4.72197914
Trinidad and Tobago,TTO,2012,4.63289499
Trinidad and Tobago,TTO,2013,4.80276918
Trinidad and Tobago,TTO,2014,4.87136698
Trinidad and Tobago,TTO,2015,5.65026045
Tunisia,TUN,2000,4.81271935
Tunisia,TUN,2001,4.86132765
Tunisia,TUN,2002,5.12036419
Tunisia,TUN,2003,5.20888519
Tunisia,TUN,2004,5.19890785
Tunisia,TUN,2005,5.14555788
Tunisia,TUN,2006,5.13109922
Tunisia,TUN,2007,5.17542839
Tunisia,TUN,2008,5.1644063
Tunisia,TUN,2009,5.40595293
Tunisia,TUN,2010,5.60950756
Tunisia,TUN,2011,6.12299299
Tunisia,TUN,2012,6.28984737
Tunisia,TUN,2013,6.51394987
Tunisia,TUN,2014,6.45006084
Tunisia,TUN,2015,6.21339941
Turkey,TUR,2000,4.6
Turkey,TUR,2001,4.89
Turkey,TUR,2002,5.06
Turkey,TUR,2003,5.01
Turkey,TUR,2004,4.91
Turkey,TUR,2005,4.89
Turkey,TUR,2006,5.15
Turkey,TUR,2007,5.24
Turkey,TUR,2008,5.22
Turkey,TUR,2009,5.49
Turkey,TUR,2010,5.02
Turkey,TUR,2011,4.65
Turkey,TUR,2012,4.44
Turkey,TUR,2013,4.37
Turkey,TUR,2014,4.33
Turkey,TUR,2015,4.12
Tuvalu,TUV,2000,22.37474632
Tuvalu,TUV,2001,18.47802734
Tuvalu,TUV,2002,12.42768574
Tuvalu,TUV,2003,14.38950729
Tuvalu,TUV,2004,9.88583279
Tuvalu,TUV,2005,10.56283283
Tuvalu,TUV,2006,12.27132893
Tuvalu,TUV,2007,10.51983929
Tuvalu,TUV,2008,10.1193676
Tuvalu,TUV,2009,12.26670933
Tuvalu,TUV,2010,15.65082836
Tuvalu,TUV,2011,14.10340405
Tuvalu,TUV,2012,13.5962553
Tuvalu,TUV,2013,14.3384304
Tuvalu,TUV,2014,14.6935215
Tuvalu,TUV,2015,13.52732944
United Republic of Tanzania,TZA,2000,3.41529942
United Republic of Tanzania,TZA,2001,4.23551702
United Republic of Tanzania,TZA,2002,4.68907642
United Republic of Tanzania,TZA,2003,5.34231472
United Republic of Tanzania,TZA,2004,5.7373414
United Republic of Tanzania,TZA,2005,6.32282543
United Republic of Tanzania,TZA,2006,7.598279
United Republic of Tanzania,TZA,2007,6.88427973
United Republic of Tanzania,TZA,2008,5.55704737
United Republic of Tanzania,TZA,2009,5.06306362
United Republic of Tanzania,TZA,2010,5.22392178
United Republic of Tanzania,TZA,2011,5.0559845
United Republic of Tanzania,TZA,2012,5.01779366
United Republic of Tanzania,TZA,2013,4.64643383
United Republic of Tanzania,TZA,2014,4.01492071
United Republic of Tanzania,TZA,2015,3.64969945
Uganda,UGA,2000,5.08276892
Uganda,UGA,2001,5.05207348
Uganda,UGA,2002,4.77135611
Uganda,UGA,2003,4.29918194
Uganda,UGA,2004,4.7002449
Uganda,UGA,2005,5.80518579
Uganda,UGA,2006,6.46332979
Uganda,UGA,2007,6.1131134
Uganda,UGA,2008,5.45476198
Uganda,UGA,2009,5.78845549
Uganda,UGA,2010,6.80890226
Uganda,UGA,2011,6.6959095
Uganda,UGA,2012,6.10853958
Uganda,UGA,2013,5.78252411
Uganda,UGA,2014,5.33653069
Uganda,UGA,2015,5.0745697
Ukraine,UKR,2000,5.31
Ukraine,UKR,2001,5.73
Ukraine,UKR,2002,5.99
Ukraine,UKR,2003,6.55
Ukraine,UKR,2004,6.17
Ukraine,UKR,2005,6.35
Ukraine,UKR,2006,6.42
Ukraine,UKR,2007,6.02
Ukraine,UKR,2008,5.5
Ukraine,UKR,2009,6.61
Ukraine,UKR,2010,6.81
Ukraine,UKR,2011,6.82
Ukraine,UKR,2012,7.12
Ukraine,UKR,2013,6.94
Ukraine,UKR,2014,7.2
Ukraine,UKR,2015,7.78
Upper middle income,UMC,2000,5.308183997
Upper middle income,UMC,2001,5.289652767
Upper middle income,UMC,2002,5.145021004
Upper middle income,UMC,2003,5.234098593
Upper middle income,UMC,2004,5.211951378
Upper middle income,UMC,2005,5.221145503
Upper middle income,UMC,2006,5.148509995
Upper middle income,UMC,2007,5.074667594
Upper middle income,UMC,2008,5.090022108
Upper middle income,UMC,2009,5.490538544
Upper middle income,UMC,2010,5.320654405
Upper middle income,UMC,2011,5.297561
Upper middle income,UMC,2012,5.342001738
Upper middle income,UMC,2013,5.387340989
Upper middle income,UMC,2014,5.461090483
Upper middle income,UMC,2015,5.580231923
Uruguay,URY,2000,9.21095848
Uruguay,URY,2001,9.79864407
Uruguay,URY,2002,9.68134308
Uruguay,URY,2003,9.61753464
Uruguay,URY,2004,8.30145359
Uruguay,URY,2005,7.75686073
Uruguay,URY,2006,7.74287462
Uruguay,URY,2007,7.49349833
Uruguay,URY,2008,8.12533188
Uruguay,URY,2009,7.9498806
Uruguay,URY,2010,7.91117048
Uruguay,URY,2011,7.94897985
Uruguay,URY,2012,8.06757545
Uruguay,URY,2013,8.11897373
Uruguay,URY,2014,8.07319641
Uruguay,URY,2015,8.29225731
United States of America,USA,2000,12.49002552
United States of America,USA,2001,13.16811562
United States of America,USA,2002,13.9952774
United States of America,USA,2003,14.50551128
United States of America,USA,2004,14.55115986
United States of America,USA,2005,14.57938957
United States of America,USA,2006,14.70870876
United States of America,USA,2007,14.91824913
United States of America,USA,2008,15.20718479
United States of America,USA,2009,16.20063591
United States of America,USA,2010,16.19719124
United States of America,USA,2011,16.13996315
United States of America,USA,2012,16.11969566
United States of America,USA,2013,15.99170876
United States of America,USA,2014,16.19919777
United States of America,USA,2015,16.49056816
Uzbekistan,UZB,2000,5.12
Uzbekistan,UZB,2001,5.24
Uzbekistan,UZB,2002,5.14
Uzbekistan,UZB,2003,5.19
Uzbekistan,UZB,2004,4.84
Uzbekistan,UZB,2005,4.78
Uzbekistan,UZB,2006,4.75
Uzbekistan,UZB,2007,4.54
Uzbekistan,UZB,2008,4.7
Uzbekistan,UZB,2009,4.8
Uzbekistan,UZB,2010,5.3
Uzbekistan,UZB,2011,5.26
Uzbekistan,UZB,2012,5.55
Uzbekistan,UZB,2013,5.72
Uzbekistan,UZB,2014,4.43
Uzbekistan,UZB,2015,4.74
Saint Vincent and the Grenadines,VCT,2000,3.97939277
Saint Vincent and the Grenadines,VCT,2001,4.00093412
Saint Vincent and the Grenadines,VCT,2002,4.07769632
Saint Vincent and the Grenadines,VCT,2003,3.95764542
Saint Vincent and the Grenadines,VCT,2004,3.8658421
Saint Vincent and the Grenadines,VCT,2005,3.83165979
Saint Vincent and the Grenadines,VCT,2006,3.65356708
Saint Vincent and the Grenadines,VCT,2007,3.81816602
Saint Vincent and the Grenadines,VCT,2008,3.88194203
Saint Vincent and the Grenadines,VCT,2009,4.09299564
Saint Vincent and the Grenadines,VCT,2010,4.30325222
Saint Vincent and the Grenadines,VCT,2011,4.23108053
Saint Vincent and the Grenadines,VCT,2012,4.45042276
Saint Vincent and the Grenadines,VCT,2013,4.24191046
Saint Vincent and the Grenadines,VCT,2014,4.17631912
Saint Vincent and the Grenadines,VCT,2015,4.11412001
Venezuela (Bolivarian Republic of),VEN,2000,0
Venezuela (Bolivarian Republic of),VEN,2001,0
Venezuela (Bolivarian Republic of),VEN,2002,0
Venezuela (Bolivarian Republic of),VEN,2003,0
Venezuela (Bolivarian Republic of),VEN,2004,0
Venezuela (Bolivarian Republic of),VEN,2005,0
Venezuela (Bolivarian Republic of),VEN,2006,0
Venezuela (Bolivarian Republic of),VEN,2007,0
Venezuela (Bolivarian Republic of),VEN,2008,0
Venezuela (Bolivarian Republic of),VEN,2009,0
Venezuela (Bolivarian Republic of),VEN,2010,0
Venezuela (Bolivarian Republic of),VEN,2011,0
Venezuela (Bolivarian Republic of),VEN,2012,0
Venezuela (Bolivarian Republic of),VEN,2013,0
Venezuela (Bolivarian Republic of),VEN,2014,0
Venezuela (Bolivarian Republic of),VEN,2015,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
Virgin Islands (U.S.),VIR,2000,0
Virgin Islands (U.S.),VIR,2001,0
Virgin Islands (U.S.),VIR,2002,0
Virgin Islands (U.S.),VIR,2003,0
Virgin Islands (U.S.),VIR,2004,0
Virgin Islands (U.S.),VIR,2005,0
Virgin Islands (U.S.),VIR,2006,0
Virgin Islands (U.S.),VIR,2007,0
Virgin Islands (U.S.),VIR,2008,0
Virgin Islands (U.S.),VIR,2009,0
Virgin Islands (U.S.),VIR,2010,0
Virgin Islands (U.S.),VIR,2011,0
Virgin Islands (U.S.),VIR,2012,0
Virgin Islands (U.S.),VIR,2013,0
Virgin Islands (U.S.),VIR,2014,0
Virgin Islands (U.S.),VIR,2015,0
Viet Nam,VNM,2000,4.10752726
Viet Nam,VNM,2001,4.80107498
Viet Nam,VNM,2002,3.87075853
Viet Nam,VNM,2003,3.94229889
Viet Nam,VNM,2004,4.08791971
Viet Nam,VNM,2005,4.31821251
Viet Nam,VNM,2006,4.56979847
Viet Nam,VNM,2007,4.62917614
Viet Nam,VNM,2008,4.36028337
Viet Nam,VNM,2009,4.48502922
Viet Nam,VNM,2010,5.07146072
Viet Nam,VNM,2011,4.97468519
Viet Nam,VNM,2012,5.00178242
Viet Nam,VNM,2013,4.41233158
Viet Nam,VNM,2014,4.69078779
Viet Nam,VNM,2015,4.71140909
Vanuatu,VUT,2000,3.30683255
Vanuatu,VUT,2001,3.38728333
Vanuatu,VUT,2002,3.90437746
Vanuatu,VUT,2003,3.50691938
Vanuatu,VUT,2004,3.53991532
Vanuatu,VUT,2005,3.30528617
Vanuatu,VUT,2006,3.32189322
Vanuatu,VUT,2007,3.1078558
Vanuatu,VUT,2008,3.13810205
Vanuatu,VUT,2009,3.25197887
Vanuatu,VUT,2010,3.52656102
Vanuatu,VUT,2011,3.59819388
Vanuatu,VUT,2012,3.9356277
Vanuatu,VUT,2013,4.39234495
Vanuatu,VUT,2014,3.64668846
Vanuatu,VUT,2015,4.32168293
World,WLD,2000,8.622347667
World,WLD,2001,9.008975965
World,WLD,2002,9.350657665
World,WLD,2003,9.505863891
World,WLD,2004,9.398038426
World,WLD,2005,9.329906335
World,WLD,2006,9.254038935
World,WLD,2007,9.084769492
World,WLD,2008,9.089074384
World,WLD,2009,9.83366647
World,WLD,2010,9.497934629
World,WLD,2011,9.357211247
World,WLD,2012,9.370001009
World,WLD,2013,9.342759524
World,WLD,2014,9.45122832
World,WLD,2015,9.731395407
Samoa,WSM,2000,4.28232527
Samoa,WSM,2001,3.81804991
Samoa,WSM,2002,4.49205494
Samoa,WSM,2003,4.17237139
Samoa,WSM,2004,4.52578545
Samoa,WSM,2005,4.63365459
Samoa,WSM,2006,4.88451385
Samoa,WSM,2007,4.7446332
Samoa,WSM,2008,4.53258085
Samoa,WSM,2009,5.12732029
Samoa,WSM,2010,5.15268326
Samoa,WSM,2011,5.38357162
Samoa,WSM,2012,4.9883461
Samoa,WSM,2013,6.2147789
Samoa,WSM,2014,6.25431204
Samoa,WSM,2015,6.21226454
Kosovo,XKX,2000,0
Kosovo,XKX,2001,0
Kosovo,XKX,2002,0
Kosovo,XKX,2003,0
Kosovo,XKX,2004,0
Kosovo,XKX,2005,0
Kosovo,XKX,2006,0
Kosovo,XKX,2007,0
Kosovo,XKX,2008,0
Kosovo,XKX,2009,0
Kosovo,XKX,2010,0
Kosovo,XKX,2011,0
Kosovo,XKX,2012,0
Kosovo,XKX,2013,0
Kosovo,XKX,2014,0
Kosovo,XKX,2015,0
Yemen,YEM,2000,4.66606569
Yemen,YEM,2001,4.94514799
Yemen,YEM,2002,4.83237982
Yemen,YEM,2003,5.75758314
Yemen,YEM,2004,5.5144043
Yemen,YEM,2005,5.20585251
Yemen,YEM,2006,5.52930164
Yemen,YEM,2007,5.82077599
Yemen,YEM,2008,5.76191616
Yemen,YEM,2009,5.98619986
Yemen,YEM,2010,5.15932894
Yemen,YEM,2011,4.7695322
Yemen,YEM,2012,5.19593525
Yemen,YEM,2013,4.96083164
Yemen,YEM,2014,4.8418045
Yemen,YEM,2015,4.25285673
South Africa,ZAF,2000,7.3366189
South Africa,ZAF,2001,7.12327909
South Africa,ZAF,2002,6.67774487
South Africa,ZAF,2003,7.04098177
South Africa,ZAF,2004,6.938416
South Africa,ZAF,2005,6.86216164
South Africa,ZAF,2006,6.87650871
South Africa,ZAF,2007,6.90510845
South Africa,ZAF,2008,7.14832258
South Africa,ZAF,2009,7.64941454
South Africa,ZAF,2010,7.79358244
South Africa,ZAF,2011,7.94434404
South Africa,ZAF,2012,8.00428867
South Africa,ZAF,2013,8.10322285
South Africa,ZAF,2014,7.87136555
South Africa,ZAF,2015,8.05304241
Zambia,ZMB,2000,4.17365646
Zambia,ZMB,2001,4.82995701
Zambia,ZMB,2002,5.88845205
Zambia,ZMB,2003,5.99553585
Zambia,ZMB,2004,5.48490572
Zambia,ZMB,2005,6.33088684
Zambia,ZMB,2006,5.5774231
Zambia,ZMB,2007,4.57961416
Zambia,ZMB,2008,4.46690989
Zambia,ZMB,2009,5.15718842
Zambia,ZMB,2010,3.97471905
Zambia,ZMB,2011,3.95913363
Zambia,ZMB,2012,4.04541731
Zambia,ZMB,2013,4.57390451
Zambia,ZMB,2014,3.82924223
Zambia,ZMB,2015,4.42974281
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,10.47583866
Zimbabwe,ZWE,2011,8.08288383
Zimbabwe,ZWE,2012,6.91794872
Zimbabwe,ZWE,2013,7.10940313
Zimbabwe,ZWE,2014,8.13227272
Zimbabwe,ZWE,2015,7.44982719
